name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-01-01,41,37.4,39.4,36,30.9,34.3,32.3,75.9,0,0,0,,0,0.6,21,9.2,327.9,1037.2,75.9,4.6,53.5,4.5,2,,2019-01-01T06:49:23,2019-01-01T17:04:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-02,39.2,35.6,38.2,39.2,30,35.4,34.9,88.2,0.127,100,20.83,"rain,snow",0.3,0.4,14.8,8.9,319.2,1035.8,83.9,2.8,32.3,2.8,2,,2019-01-02T06:49:37,2019-01-02T17:05:40,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-03,48.2,39.2,43.4,48.2,39.2,43.2,40.4,89.5,0.036,100,8.33,rain,0,0.1,14.1,4.5,24.3,1033.5,81.4,1.8,47.1,4.2,2,,2019-01-03T06:49:51,2019-01-03T17:06:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-04,53.6,44.6,49.1,53.6,43,48.2,47.4,94,0.536,100,12.5,rain,0,0,17.2,11.3,346.9,1027.3,74,1.9,13.6,1.1,1,,2019-01-04T06:50:02,2019-01-04T17:07:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-05,46.4,44.6,45.8,46.4,38.9,42.4,43.2,90.8,0.216,100,20.83,rain,0,0,21.3,11.2,339.4,1026.4,70.4,4.6,17.2,1.4,1,,2019-01-05T06:50:12,2019-01-05T17:07:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-06,46.5,42.8,44.7,44.7,37.5,41.7,40.9,86.7,0.116,100,12.5,rain,0,0,17.7,11.1,337,1029.3,83.4,4.4,34.9,2.9,1,,2019-01-06T06:50:20,2019-01-06T17:08:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-07,48.2,42.8,45.7,48.2,42.2,44.7,44,94,0.085,100,8.33,rain,0,0,6.5,6.7,322.7,1027,71.5,2.2,12.2,1,1,,2019-01-07T06:50:27,2019-01-07T17:09:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-08,46.4,41,44.6,43,36.5,40.8,42,90.6,0.047,100,12.5,rain,0,0,20.6,8.9,343.5,1030.2,75.5,3.4,24.3,2.1,1,,2019-01-08T06:50:32,2019-01-08T17:10:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-09,44.6,41,42,44.6,36.5,39.3,40.3,93.8,0.14,100,16.67,rain,0,0,15.7,7.1,329.5,1031.2,66.7,1.9,25.8,2.2,1,,2019-01-09T06:50:36,2019-01-09T17:10:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-10,46.4,44.6,45.1,44.6,40.8,43.6,44.3,97.2,0.261,100,16.67,rain,0,0,11.2,7,337.1,1025.9,69.1,3,15.5,1.4,1,,2019-01-10T06:50:37,2019-01-10T17:11:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-11,50,44.6,47.2,50,42.2,46,46.3,96.9,0.964,100,20.83,rain,0,0,18.1,6.7,324.5,1022.3,62.2,3.9,9.7,0.8,1,,2019-01-11T06:50:37,2019-01-11T17:12:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-12,46.5,42.8,45.3,44.3,39.7,41.3,40.2,82.3,0.023,100,8.33,rain,0,0,22.4,11.2,332.1,1024.8,83,5.6,61.8,5.3,3,,2019-01-12T06:50:36,2019-01-12T17:13:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-13,46.4,41,43.8,44.6,36.5,41,33.6,67.5,0,0,0,,0,0,17,8.9,322.6,1027,94,4.1,91.9,8,4,,2019-01-13T06:50:33,2019-01-13T17:14:15,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-14,46.4,39.2,43.5,46.4,39.2,43.1,40.6,89.9,0.017,100,8.33,rain,0,0,13.9,4.5,121,1025.5,76.4,2.2,69.1,5.7,4,,2019-01-14T06:50:28,2019-01-14T17:15:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-15,46.4,42.8,45.1,46.4,38.7,42.3,43.8,95.1,0.272,100,20.83,rain,0,0,20.6,11.2,351.5,1026.8,78.9,1.9,16.7,1.4,1,,2019-01-15T06:50:21,2019-01-15T17:15:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-16,42.8,37.4,40.6,38.7,32.2,36.3,33.1,75,0.067,100,8.33,rain,0,0,20.6,8.9,351.5,1029.8,74.3,4.9,63.5,5.4,2,,2019-01-16T06:50:13,2019-01-16T17:16:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-17,50,32,40.3,47.3,32,38.8,31.8,74.3,0.015,100,4.17,rain,0,0,20.6,11.2,347.3,1028.8,18.1,3.2,170.5,14.7,7,,2019-01-17T06:50:03,2019-01-17T17:17:38,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-18,55.4,30.2,42.4,55.4,25.5,40.6,33.3,73.8,0,0,0,,0,0,20.1,13.4,166.4,1027,0.1,4,172.9,15.1,7,,2019-01-18T06:49:52,2019-01-18T17:18:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-19,60.7,35.6,48.2,60.7,31.8,47.3,40.6,76.6,0,0,0,,0,0,16.8,11.2,357.4,1021.6,11.7,3.9,141.9,12.3,6,,2019-01-19T06:49:38,2019-01-19T17:19:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-20,50,41,45.9,46.3,36.5,40.9,35.4,67.7,0.025,100,8.33,rain,0,0,27.3,15.7,339,1027.8,51.9,2.8,126.6,11,6,,2019-01-20T06:49:24,2019-01-20T17:20:14,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-21,48.2,32,40.6,44.2,25.7,37.4,26,59,0,0,0,,0,0,20.8,8.9,341.7,1028.9,25.2,6,126,10.8,5,,2019-01-21T06:49:07,2019-01-21T17:21:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-22,53.6,32,42.1,53.6,32,41.8,28.9,63.6,0,0,0,,0,0,21.3,11.2,307.7,1025.2,8.6,4.9,176.4,15.2,7,,2019-01-22T06:48:49,2019-01-22T17:21:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-23,57.2,32,43.1,57.2,29.8,42.8,29.4,64.3,0,0,0,,0,0,12.1,6.7,325.1,1024.6,0.1,3.6,182.1,15.7,7,,2019-01-23T06:48:29,2019-01-23T17:22:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-24,57.2,32,43.3,57.2,27.6,42.8,30.2,65.2,0,0,0,,0,0,11.6,4.5,133.5,1024.7,0.2,3.2,182.1,15.6,7,,2019-01-24T06:48:08,2019-01-24T17:23:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-25,57,32,44.2,57,31.8,42.8,34.8,71.6,0,0,0,,0,0,22.8,11.2,29.3,1026.1,20.2,3.8,172.8,14.9,6,,2019-01-25T06:47:45,2019-01-25T17:24:35,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-26,44.6,37.4,40.3,39.2,29.1,34.9,27.5,60.2,0,0,0,,0,0,25.7,13.4,340.7,1033.4,72.6,6.3,89.3,7.7,3,,2019-01-26T06:47:21,2019-01-26T17:25:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-27,55.4,30.2,41.1,55.4,25.5,38.8,31.1,70.6,0,0,0,,0,0,14.8,11.1,154.9,1029.4,20.8,6.3,177.8,15.4,7,,2019-01-27T06:46:55,2019-01-27T17:26:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-28,53.6,39.2,45.5,53.6,35.8,44.2,36.9,72.7,0,0,0,,0,0,17.7,8.9,6.7,1025.3,68.5,5.3,104.4,9.2,5,,2019-01-28T06:46:27,2019-01-28T17:27:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-29,57.2,44.5,48.8,57.2,42,48.3,40.2,72.4,0,0,0,,0,0,11.6,6.7,68.5,1025.9,52.6,3.3,75.8,6.6,3,,2019-01-29T06:45:58,2019-01-29T17:28:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-01-30,68,42.8,52.6,68,42.8,52.5,47.4,84,0,0,0,,0,0,17.9,8.8,134,1021,3.8,2.9,141.7,12.2,6,,2019-01-30T06:45:28,2019-01-30T17:28:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-01-31,53.6,41,46,53.6,34.4,41.4,41.1,83.2,0.039,100,8.33,rain,0,0,38,22.4,329.8,1023.4,75.9,5.1,40.9,3.5,2,,2019-01-31T06:44:56,2019-01-31T17:29:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
